FID,OBJECTID,GLOBALID,HASINFERIS,FEATURE_RE,SITE_NAME,ALT_NAME,CATCHMENT_,WATERCOURS,REGION,MINERAL_TY,MINERAL__1,BANKS,DISTANCE_F
0,487,{00000000-0000-0000-0000-000000000000},TRUE,651,Old Meadows, , , ,North West, , , ,0
1,488,{00000000-0000-0000-0000-000000000000},TRUE,652,Old Whitehills, ,Firth of Forth,Dour burn,Scotland, ,Coal, ,0
2,489,{00000000-0000-0000-0000-000000000000},TRUE,653,Oldland Level, ,Avon,Siston Brook,South West, , ,West,1
3,490,{00000000-0000-0000-0000-000000000000},TRUE,654,Ollersett Hall Colliery Sough, , , ,East Midlands,Coal, , ,0
4,491,{00000000-0000-0000-0000-000000000000},TRUE,655,Ouse Burn, ,Tyne,Ouse Burn,North East,Coal,Lead,East,0
5,492,{00000000-0000-0000-0000-000000000000},TRUE,656,Outh Moor (Lethans Pit), ,Black Devon,Black Devon,Scotland, ,Coal, ,0
6,493,{00000000-0000-0000-0000-000000000000},TRUE,657,Ox Lee, ,Holme,New Mill Dike,Yorkshire,Coal, ,South West,0
7,494,{00000000-0000-0000-0000-000000000000},TRUE,658,Ox Lee, ,Calder,Hey Clough - Pickles Clough,Yorkshire,Coal, , ,0
8,495,{00000000-0000-0000-0000-000000000000},TRUE,659,Page Bank,South Brancepeth, , ,North East, , , ,0
9,496,{00000000-0000-0000-0000-000000000000},TRUE,660,Painters Level,Warmley Brook,Avon,Warmley Brook,South West, , ,West,20
10,497,{00000000-0000-0000-0000-000000000000},TRUE,661,Park Pit Garswood,Garswood Sough, , ,North West, , , ,0
11,498,{00000000-0000-0000-0000-000000000000},TRUE,662,Parkgate 1, ,Don,Park Gate Dike,Yorkshire,Coal, , ,0
12,499,{00000000-0000-0000-0000-000000000000},TRUE,663,Parkgate 2, ,Don,Park Gate Dyke,Yorkshire,Coal,Coal, ,0
