summary,Climate Hydrology Ecology Support System subset,
originalResource,{"url":"https://eip.ceh.ac.uk/apps/chess/","title":"EIP | CHESS"},
metadataURL,https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
termsAndConditions,Licensing conditions apply,CHESS Met https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,CHESS PET https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
credits,CEH, Terms and conditions apply,
location,{"type":"point","x":334132.7787655574,"y":658017.530274143,"spatialReference":{"wkid":27700}},
DATES,Surface Downwelling Longwave Radiation (W m-2)
2000-06-30,327.73947
2000-07-01,339.80008
2000-07-02,343.95764
2000-07-03,340.12546
2000-07-04,343.6831
2000-07-05,348.3379
2000-07-06,331.70325
2000-07-07,330.75916
2000-07-08,347.1621
2000-07-09,348.8294
2000-07-10,341.49588
2000-07-11,302.68073
2000-07-12,330.49692
2000-07-13,343.48764
2000-07-14,336.70883
2000-07-15,317.69656
2000-07-16,304.10617
2000-07-17,306.61865
2000-07-18,343.35803
2000-07-19,327.7101
2000-07-20,321.43884
2000-07-21,319.24133
2000-07-22,335.72003
2000-07-23,346.1655
2000-07-24,351.4629
2000-07-25,355.7957
2000-07-26,343.66815
2000-07-27,340.43207
2000-07-28,348.09897
2000-07-29,350.3828
2000-07-30,344.7074
2000-07-31,362.98666
2000-08-01,338.21097
2000-08-02,345.11404
2000-08-03,345.72342
2000-08-04,349.23703
2000-08-05,347.98755
2000-08-06,344.24362
2000-08-07,356.08182
2000-08-08,352.6202
2000-08-09,365.8189
2000-08-10,356.86868
2000-08-11,336.55923
2000-08-12,359.744
2000-08-13,366.82437
2000-08-14,355.43185
2000-08-15,335.47104
2000-08-16,332.49524
2000-08-17,317.53375
2000-08-18,319.35693
2000-08-19,340.54044
2000-08-20,316.23697
2000-08-21,318.2814
2000-08-22,317.7559
2000-08-23,314.06125
2000-08-24,345.51956
2000-08-25,328.28384
2000-08-26,365.0169
2000-08-27,336.34695
2000-08-28,335.78253
2000-08-29,330.6917
2000-08-30,324.89795
2000-08-31,355.4926
2000-09-01,342.38177
2000-09-02,334.66708
2000-09-03,301.81985
2000-09-04,321.19583
2000-09-05,342.56274
2000-09-06,325.84012
2000-09-07,342.104
2000-09-08,336.26196
2000-09-09,338.1372
2000-09-10,346.6397
2000-09-11,353.16083
2000-09-12,352.757
2000-09-13,351.25623
2000-09-14,345.57858
2000-09-15,343.22287
2000-09-16,332.14362
2000-09-17,347.73828
2000-09-18,304.38608
2000-09-19,313.46463
2000-09-20,333.18176
2000-09-21,317.59647
2000-09-22,319.1151
2000-09-23,351.92484
2000-09-24,357.3011
2000-09-25,339.21216
2000-09-26,349.0916
2000-09-27,341.0855
2000-09-28,313.63348
2000-09-29,324.1523
2000-09-30,343.88065
2000-10-01,338.44684
2000-10-02,323.10016
2000-10-03,340.16534
2000-10-04,317.36917
2000-10-05,291.5933
2000-10-06,318.2676
2000-10-07,336.83908
2000-10-08,295.49356
2000-10-09,314.7893
2000-10-10,324.8812
2000-10-11,323.14877
2000-10-12,333.96646
2000-10-13,320.7518
2000-10-14,318.86832
2000-10-15,300.9768
