summary,Climate Hydrology Ecology Support System subset,
originalResource,{"url":"https://eip.ceh.ac.uk/apps/chess/","title":"EIP | CHESS"},
metadataURL,https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
termsAndConditions,Licensing conditions apply,CHESS Met https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,CHESS PET https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
credits,CEH, Terms and conditions apply,
location,{"type":"point","x":334132.7787655574,"y":658017.530274143,"spatialReference":{"wkid":27700}},
DATES,Near-Surface Air Temperature (K)
2000-06-30,283.41794
2000-07-01,285.55777
2000-07-02,285.87912
2000-07-03,285.81235
2000-07-04,285.18735
2000-07-05,284.3899
2000-07-06,283.23434
2000-07-07,283.83826
2000-07-08,284.96402
2000-07-09,284.98532
2000-07-10,284.07178
2000-07-11,283.18863
2000-07-12,284.27487
2000-07-13,285.51727
2000-07-14,284.89676
2000-07-15,284.70618
2000-07-16,284.52185
2000-07-17,284.8623
2000-07-18,287.4894
2000-07-19,288.77448
2000-07-20,287.45465
2000-07-21,288.222
2000-07-22,287.56863
2000-07-23,286.4609
2000-07-24,284.99612
2000-07-25,285.71927
2000-07-26,287.0207
2000-07-27,288.02826
2000-07-28,287.70862
2000-07-29,287.57318
2000-07-30,288.34726
2000-07-31,287.6802
2000-08-01,288.57733
2000-08-02,286.8891
2000-08-03,286.77325
2000-08-04,286.68384
2000-08-05,287.41873
2000-08-06,289.59146
2000-08-07,286.74268
2000-08-08,288.52948
2000-08-09,288.09918
2000-08-10,288.88373
2000-08-11,287.37982
2000-08-12,288.21567
2000-08-13,288.83997
2000-08-14,288.7444
2000-08-15,286.87918
2000-08-16,285.26926
2000-08-17,284.96182
2000-08-18,285.01593
2000-08-19,284.06635
2000-08-20,284.00372
2000-08-21,283.8171
2000-08-22,284.79736
2000-08-23,286.0303
2000-08-24,288.19717
2000-08-25,289.201
2000-08-26,288.22562
2000-08-27,287.01242
2000-08-28,285.55893
2000-08-29,285.32706
2000-08-30,285.27933
2000-08-31,285.95593
2000-09-01,285.72653
2000-09-02,284.91028
2000-09-03,282.51953
2000-09-04,284.5176
2000-09-05,287.45706
2000-09-06,285.33533
2000-09-07,285.6175
2000-09-08,285.73932
2000-09-09,285.33945
2000-09-10,285.4902
2000-09-11,285.92877
2000-09-12,285.50714
2000-09-13,285.37024
2000-09-14,285.4151
2000-09-15,284.38394
2000-09-16,285.18903
2000-09-17,285.60306
2000-09-18,283.19516
2000-09-19,282.09573
2000-09-20,284.5766
2000-09-21,283.9651
2000-09-22,286.20978
2000-09-23,287.02048
2000-09-24,286.76843
2000-09-25,285.3414
2000-09-26,284.86478
2000-09-27,285.15335
2000-09-28,282.4548
2000-09-29,284.54514
2000-09-30,285.12775
2000-10-01,284.21216
2000-10-02,283.43063
2000-10-03,285.60645
2000-10-04,283.4873
2000-10-05,280.1341
2000-10-06,280.59024
2000-10-07,281.7862
2000-10-08,280.22592
2000-10-09,278.84296
2000-10-10,280.06085
2000-10-11,279.53107
2000-10-12,281.84283
2000-10-13,282.36215
2000-10-14,282.7138
2000-10-15,282.95956
2000-10-16,281.60092
2000-10-17,281.24188
2000-10-18,282.8614
2000-10-19,280.28888
2000-10-20,280.2409
2000-10-21,279.59714
2000-10-22,278.806
2000-10-23,282.5329
2000-10-24,282.2986
2000-10-25,282.22632
2000-10-26,280.54245
2000-10-27,281.74362
2000-10-28,280.4246
2000-10-29,279.52307
2000-10-30,276.59238
2000-10-31,278.4523
2000-11-01,276.49442
2000-11-02,276.1641
2000-11-03,277.5313
2000-11-04,277.53766
2000-11-05,276.24838
2000-11-06,278.52005
2000-11-07,279.31982
2000-11-08,279.13245
2000-11-09,279.50183
2000-11-10,278.15903
2000-11-11,278.6769
2000-11-12,276.91708
2000-11-13,277.52502
2000-11-14,277.63608
2000-11-15,277.1936
2000-11-16,277.4722
2000-11-17,275.7986
2000-11-18,278.2485
2000-11-19,277.1528
2000-11-20,275.53488
2000-11-21,274.97855
2000-11-22,277.5598
2000-11-23,276.61414
2000-11-24,276.38745
2000-11-25,278.58902
2000-11-26,278.04153
2000-11-27,277.59744
2000-11-28,281.23465
2000-11-29,283.00006
2000-11-30,279.72946
2000-12-01,282.09543
2000-12-02,281.22418
2000-12-03,279.8262
2000-12-04,282.00137
2000-12-05,282.6251
2000-12-06,280.8372
2000-12-07,279.6373
2000-12-08,280.7401
2000-12-09,280.18518
2000-12-10,279.10214
2000-12-11,279.34982
2000-12-12,281.23734
2000-12-13,278.43234
2000-12-14,277.54553
2000-12-15,273.109
2000-12-16,272.13382
2000-12-17,271.6536
2000-12-18,273.99997
2000-12-19,276.6441
2000-12-20,280.43503
2000-12-21,277.92978
2000-12-22,277.05502
2000-12-23,276.5867
2000-12-24,274.58746
2000-12-25,272.41537
2000-12-26,269.86398
2000-12-27,267.69748
2000-12-28,270.6099
2000-12-29,270.5972
2000-12-30,270.40018
2000-12-31,272.4214
2001-01-01,276.4818
2001-01-02,277.377
2001-01-03,275.88428
2001-01-04,276.5609
2001-01-05,274.29984
2001-01-06,275.41983
2001-01-07,276.1276
2001-01-08,276.33466
2001-01-09,273.57532
2001-01-10,272.88992
2001-01-11,273.81754
2001-01-12,274.82935
2001-01-13,273.4563
2001-01-14,271.4935
2001-01-15,272.11328
2001-01-16,269.96735
2001-01-17,270.92685
2001-01-18,271.98682
2001-01-19,272.3687
2001-01-20,272.3376
2001-01-21,273.36832
2001-01-22,276.1373
2001-01-23,278.28702
2001-01-24,277.73636
2001-01-25,276.179
2001-01-26,276.55487
2001-01-27,275.4643
2001-01-28,273.00903
2001-01-29,273.41827
2001-01-30,273.84363
2001-01-31,274.76013
