summary,Climate Hydrology Ecology Support System subset,,,
originalResource,"{""url"":""https://eip.ceh.ac.uk/apps/chess/""","title:""EIP | CHESS""}",,
metadataURL,https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,,
termsAndConditions,Licensing conditions apply,CHESS Met https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,CHESS PET https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
credits,CEH, Terms and conditions apply,,
location,"{""type"":""point""",x:334132.7787655574,y:658017.530274143,"spatialReference:{""wkid"":27700}}"
DATES,Near-Surface Air Temperature (K),,,
30/06/2000,283.41794,10.41794,-5.50632,
01/07/2000,285.55777,12.55777,16.59146,
02/07/2000,285.87912,12.87912,,
03/07/2000,285.81235,12.81235,,
04/07/2000,285.18735,12.18735,,
05/07/2000,284.3899,11.3899,,
06/07/2000,283.23434,10.23434,,
07/07/2000,283.83826,10.83826,,
08/07/2000,284.96402,11.96402,,
09/07/2000,284.98532,11.98532,,
10/07/2000,284.07178,11.07178,,
11/07/2000,283.18863,10.18863,,
12/07/2000,284.27487,11.27487,,
13/07/2000,285.51727,12.51727,,
14/07/2000,284.89676,11.89676,,
15/07/2000,284.70618,11.70618,,
16/07/2000,284.52185,11.52185,,
17/07/2000,284.8623,11.8623,,
18/07/2000,287.4894,14.4894,,
19/07/2000,288.77448,15.77448,,
20/07/2000,287.45465,14.45465,,
21/07/2000,288.222,15.222,,
22/07/2000,287.56863,14.56863,,
23/07/2000,286.4609,13.4609,,
24/07/2000,284.99612,11.99612,,
25/07/2000,285.71927,12.71927,,
26/07/2000,287.0207,14.0207,,
27/07/2000,288.02826,15.02826,,
28/07/2000,287.70862,14.70862,,
29/07/2000,287.57318,14.57318,,
30/07/2000,288.34726,15.34726,,
31/07/2000,287.6802,14.6802,,
01/08/2000,288.57733,15.57733,,
02/08/2000,286.8891,13.8891,,
03/08/2000,286.77325,13.77325,,
04/08/2000,286.68384,13.68384,,
05/08/2000,287.41873,14.41873,,
06/08/2000,289.59146,16.59146,,
07/08/2000,286.74268,13.74268,,
08/08/2000,288.52948,15.52948,,
09/08/2000,288.09918,15.09918,,
10/08/2000,288.88373,15.88373,,
11/08/2000,287.37982,14.37982,,
12/08/2000,288.21567,15.21567,,
13/08/2000,288.83997,15.83997,,
