summary,Climate Hydrology Ecology Support System subset,
originalResource,{"url":"https://eip.ceh.ac.uk/apps/chess/","title":"EIP | CHESS"},
metadataURL,https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
termsAndConditions,Licensing conditions apply,CHESS Met https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,CHESS PET https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
credits,CEH, Terms and conditions apply,
location,{"type":"point","x":334132.7787655574,"y":658017.530274143,"spatialReference":{"wkid":27700}},
DATES,Near-Surface Wind Speed (m s-1)
2000-06-30,1.8214974
2000-07-01,1.3828089
2000-07-02,2.6613832
2000-07-03,2.3347158
2000-07-04,1.9513531
2000-07-05,1.8650516
2000-07-06,2.305018
2000-07-07,2.9295852
2000-07-08,3.6000354
2000-07-09,2.8671455
2000-07-10,5.9337525
2000-07-11,4.346578
2000-07-12,2.3419843
2000-07-13,4.4081607
2000-07-14,5.0860944
2000-07-15,3.7070608
2000-07-16,2.4162707
2000-07-17,1.9486225
2000-07-18,1.7196599
2000-07-19,3.1506746
2000-07-20,2.6225193
2000-07-21,1.7099154
2000-07-22,2.8207479
2000-07-23,3.2232518
2000-07-24,2.714926
2000-07-25,1.3376304
2000-07-26,1.5418775
2000-07-27,2.1003428
2000-07-28,1.7247097
2000-07-29,1.4379724
2000-07-30,1.6529026
2000-07-31,2.8381743
2000-08-01,4.065633
2000-08-02,2.6271245
2000-08-03,2.731019
2000-08-04,3.3070955
2000-08-05,3.5889711
2000-08-06,4.459777
2000-08-07,2.5299208
2000-08-08,1.7357264
2000-08-09,3.4450622
2000-08-10,4.520429
2000-08-11,2.495066
2000-08-12,3.0566819
2000-08-13,1.3779497
2000-08-14,3.1229703
2000-08-15,3.6785393
2000-08-16,3.0155866
2000-08-17,2.6161232
2000-08-18,1.6189437
2000-08-19,1.7413722
2000-08-20,1.5600032
2000-08-21,1.7733368
2000-08-22,1.7942961
2000-08-23,1.9019433
2000-08-24,3.006961
2000-08-25,1.9594187
2000-08-26,3.2429657
2000-08-27,2.5757678
2000-08-28,1.7261345
2000-08-29,1.4665208
2000-08-30,1.5829537
2000-08-31,4.207542
2000-09-01,2.2258728
2000-09-02,3.9347892
2000-09-03,1.5426484
2000-09-04,2.2985044
2000-09-05,2.4658265
2000-09-06,5.205636
2000-09-07,5.5973873
2000-09-08,6.107987
2000-09-09,3.923674
2000-09-10,1.8324326
2000-09-11,3.528474
2000-09-12,2.8409796
2000-09-13,1.6816958
2000-09-14,2.1866047
2000-09-15,1.5403996
2000-09-16,2.2527916
2000-09-17,3.2674682
2000-09-18,3.071723
2000-09-19,2.2601535
2000-09-20,5.040609
2000-09-21,4.1325545
2000-09-22,4.5173197
