summary,Climate Hydrology Ecology Support System subset,
originalResource,{"url":"https://eip.ceh.ac.uk/apps/chess/","title":"EIP | CHESS"},
metadataURL,https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
termsAndConditions,Licensing conditions apply,CHESS Met https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,CHESS PET https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
credits,CEH, Terms and conditions apply,
location,{"type":"point","x":241843.56108712236,"y":666182.5804098262,"spatialReference":{"wkid":27700}},
DATES,Potential evapotranspiration with interception correction (mm/day)
2000-06-30,2.728801
2000-07-01,2.5424242
2000-07-02,2.30055
2000-07-03,2.7577996
2000-07-04,2.47431
2000-07-05,1.8359264
2000-07-06,2.3506284
2000-07-07,2.016403
2000-07-08,1.5743794
2000-07-09,1.5564284
2000-07-10,2.3259401
2000-07-11,3.1389997
2000-07-12,1.7771668
2000-07-13,2.1331167
2000-07-14,2.4636385
2000-07-15,3.1773474
2000-07-16,3.476063
2000-07-17,3.3764133
2000-07-18,2.9297743
2000-07-19,3.226206
2000-07-20,3.3104062
2000-07-21,3.707109
2000-07-22,3.654053
2000-07-23,2.5219994
2000-07-24,1.667145
2000-07-25,1.3314548
2000-07-26,2.1278281
2000-07-27,2.5981178
2000-07-28,2.3085268
2000-07-29,2.338095
2000-07-30,2.629106
2000-07-31,1.4829717
2000-08-01,2.868897
2000-08-02,1.8738792
2000-08-03,2.2598164
2000-08-04,1.6636842
2000-08-05,1.5315542
2000-08-06,2.086586
2000-08-07,1.1715598
2000-08-08,2.052961
2000-08-09,1.236711
2000-08-10,1.9032584
2000-08-11,1.9605907
2000-08-12,1.3608829
2000-08-13,1.3301733
2000-08-14,1.7325914
2000-08-15,2.36942
2000-08-16,1.7576547
2000-08-17,2.086851
2000-08-18,2.253477
2000-08-19,1.552543
2000-08-20,2.119709
2000-08-21,1.9750019
2000-08-22,2.1056073
2000-08-23,2.2588365
2000-08-24,1.6362444
2000-08-25,2.280607
2000-08-26,1.1911082
2000-08-27,1.766505
