summary,Climate Hydrology Ecology Support System subset,
originalResource,{"url":"https://eip.ceh.ac.uk/apps/chess/","title":"EIP | CHESS"},
metadataURL,https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
termsAndConditions,Licensing conditions apply,CHESS Met https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,CHESS PET https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
credits,CEH, Terms and conditions apply,
location,{"type":"point","x":241843.56108712236,"y":666182.5804098262,"spatialReference":{"wkid":27700}},
DATES,Surface Downwelling Longwave Radiation (W m-2)
2000-06-30,326.57938
2000-07-01,341.08792
2000-07-02,349.54984
2000-07-03,343.66434
2000-07-04,341.49323
2000-07-05,351.20654
2000-07-06,333.83868
2000-07-07,338.9771
2000-07-08,352.97162
2000-07-09,354.30627
2000-07-10,339.7244
2000-07-11,310.6932
2000-07-12,346.05914
2000-07-13,347.44534
2000-07-14,335.9781
2000-07-15,320.92917
2000-07-16,310.63705
2000-07-17,315.27625
2000-07-18,337.0345
2000-07-19,336.9489
2000-07-20,330.11456
2000-07-21,325.87875
2000-07-22,334.18936
2000-07-23,349.91953
2000-07-24,355.95178
2000-07-25,364.353
2000-07-26,354.08813
2000-07-27,349.17297
2000-07-28,350.87122
2000-07-29,351.48895
2000-07-30,345.5847
2000-07-31,367.94232
2000-08-01,345.76346
2000-08-02,353.40692
2000-08-03,346.84113
2000-08-04,358.2637
2000-08-05,362.61865
2000-08-06,357.97446
2000-08-07,363.05026
2000-08-08,355.8894
2000-08-09,371.0442
2000-08-10,356.11716
2000-08-11,348.83664
2000-08-12,368.61166
2000-08-13,368.21
2000-08-14,359.02454
2000-08-15,335.9389
2000-08-16,338.3055
2000-08-17,326.20892
2000-08-18,320.4756
2000-08-19,335.3788
2000-08-20,316.77972
2000-08-21,323.47617
2000-08-22,320.99008
2000-08-23,319.29468
2000-08-24,351.57703
2000-08-25,336.17532
2000-08-26,368.87994
2000-08-27,340.50323
2000-08-28,336.71463
2000-08-29,331.29712
2000-08-30,325.17355
2000-08-31,354.52362
2000-09-01,340.3216
2000-09-02,337.68906
2000-09-03,312.30353
2000-09-04,339.92267
2000-09-05,346.1825
2000-09-06,328.97708
2000-09-07,350.65018
2000-09-08,341.4542
2000-09-09,340.66446
2000-09-10,357.5294
2000-09-11,359.92886
2000-09-12,359.6829
2000-09-13,357.16003
2000-09-14,349.59573
2000-09-15,347.6543
2000-09-16,350.85757
2000-09-17,350.6875
2000-09-18,306.44302
2000-09-19,309.96497
2000-09-20,338.7508
2000-09-21,338.9662
2000-09-22,326.08395
2000-09-23,358.08597
2000-09-24,365.69443
2000-09-25,348.79294
2000-09-26,355.31204
2000-09-27,351.38278
2000-09-28,321.82104
2000-09-29,340.7063
2000-09-30,337.86
2000-10-01,344.36124
2000-10-02,333.65906
2000-10-03,352.07605
2000-10-04,327.7228
2000-10-05,297.25732
2000-10-06,335.00842
2000-10-07,348.45703
2000-10-08,309.5781
2000-10-09,326.25925
2000-10-10,330.93808
2000-10-11,321.93246
2000-10-12,342.7144
2000-10-13,330.12152
2000-10-14,328.60098
2000-10-15,314.53918
2000-10-16,339.66006
2000-10-17,320.0397
2000-10-18,313.5532
2000-10-19,304.51703
2000-10-20,318.007
2000-10-21,300.36322
2000-10-22,331.7411
2000-10-23,338.45206
2000-10-24,337.37012
2000-10-25,322.20544
2000-10-26,321.5122
2000-10-27,320.58447
2000-10-28,337.6721
2000-10-29,317.93484
2000-10-30,294.21317
2000-10-31,303.5567
2000-11-01,298.30783
2000-11-02,297.1109
2000-11-03,296.99582
2000-11-04,305.528
2000-11-05,294.58762
2000-11-06,323.87732
2000-11-07,329.38242
2000-11-08,329.54266
2000-11-09,324.03918
2000-11-10,315.6433
2000-11-11,299.20804
2000-11-12,313.27646
2000-11-13,303.72577
2000-11-14,307.89972
2000-11-15,321.40305
2000-11-16,293.9542
2000-11-17,297.18332
2000-11-18,324.7089
2000-11-19,302.4909
2000-11-20,290.3082
2000-11-21,300.36362
2000-11-22,318.4885
2000-11-23,301.28137
2000-11-24,300.96606
2000-11-25,320.36554
2000-11-26,315.45853
2000-11-27,308.12054
2000-11-28,335.1546
2000-11-29,346.04724
2000-11-30,330.99475
2000-12-01,340.38272
2000-12-02,335.93887
2000-12-03,320.74487
2000-12-04,344.92145
2000-12-05,344.48935
2000-12-06,331.43518
2000-12-07,328.9658
2000-12-08,336.78537
2000-12-09,332.991
2000-12-10,320.0061
2000-12-11,306.271
2000-12-12,332.93738
2000-12-13,315.21585
2000-12-14,317.87897
2000-12-15,272.98065
2000-12-16,296.56195
2000-12-17,292.2367
2000-12-18,300.01743
2000-12-19,318.53473
2000-12-20,333.9174
2000-12-21,320.41187
2000-12-22,312.42667
2000-12-23,304.04245
2000-12-24,284.99445
2000-12-25,269.95758
2000-12-26,262.14795
2000-12-27,266.22726
2000-12-28,281.47833
2000-12-29,263.12427
2000-12-30,263.22043
2000-12-31,302.3744
2001-01-01,320.7534
2001-01-02,322.9246
2001-01-03,308.44366
2001-01-04,308.92456
2001-01-05,309.20993
2001-01-06,310.14102
2001-01-07,315.61087
2001-01-08,309.74585
2001-01-09,279.90942
2001-01-10,269.74515
2001-01-11,267.77383
2001-01-12,284.4181
2001-01-13,260.0141
2001-01-14,250.94946
2001-01-15,255.84706
2001-01-16,256.5225
2001-01-17,271.08917
2001-01-18,290.31906
2001-01-19,263.49048
2001-01-20,274.8259
2001-01-21,303.77094
2001-01-22,315.4548
2001-01-23,323.8265
2001-01-24,306.15445
2001-01-25,293.45874
2001-01-26,306.0492
2001-01-27,280.26947
2001-01-28,288.84576
2001-01-29,283.42596
2001-01-30,309.40283
2001-01-31,305.1013
2001-02-01,312.75452
2001-02-02,322.9324
2001-02-03,314.78397
2001-02-04,297.35446
2001-02-05,300.22992
2001-02-06,313.60428
2001-02-07,292.8069
2001-02-08,245.52826
2001-02-09,252.66724
2001-02-10,316.4622
2001-02-11,333.12036
2001-02-12,280.82675
2001-02-13,282.2874
2001-02-14,266.42404
2001-02-15,318.75858
2001-02-16,273.7806
2001-02-17,274.97617
2001-02-18,293.42883
2001-02-19,295.7118
2001-02-20,315.86862
2001-02-21,312.18744
2001-02-22,308.6785
2001-02-23,270.15936
2001-02-24,268.6574
2001-02-25,287.76337
2001-02-26,297.95203
2001-02-27,296.02567
2001-02-28,245.34212
2001-03-01,237.95024
2001-03-02,238.48619
2001-03-03,271.40973
2001-03-04,262.4777
2001-03-05,283.03433
2001-03-06,277.5677
2001-03-07,307.44595
2001-03-08,309.93893
2001-03-09,322.13184
2001-03-10,330.63004
2001-03-11,309.5919
2001-03-12,287.15958
2001-03-13,273.28082
2001-03-14,286.34073
2001-03-15,265.68155
2001-03-16,270.88202
2001-03-17,264.38974
2001-03-18,264.48837
2001-03-19,252.88602
2001-03-20,250.15834
2001-03-21,292.05173
2001-03-22,307.53796
2001-03-23,316.9297
2001-03-24,314.46194
2001-03-25,297.1866
2001-03-26,289.61133
2001-03-27,309.63483
2001-03-28,309.91446
2001-03-29,317.2701
2001-03-30,300.4465
2001-03-31,301.1196
2001-04-01,306.7929
2001-04-02,332.74106
2001-04-03,279.97934
2001-04-04,278.7406
2001-04-05,309.37872
2001-04-06,320.11926
2001-04-07,314.80746
2001-04-08,302.17545
2001-04-09,324.14304
2001-04-10,308.81494
2001-04-11,279.48257
2001-04-12,310.9496
2001-04-13,311.67828
2001-04-14,331.63135
2001-04-15,297.97928
2001-04-16,272.68652
2001-04-17,320.93286
2001-04-18,275.9094
2001-04-19,274.69394
2001-04-20,270.2278
2001-04-21,323.4403
2001-04-22,324.20612
2001-04-23,322.9486
2001-04-24,300.59958
2001-04-25,322.61484
2001-04-26,306.96118
2001-04-27,313.83722
2001-04-28,290.9269
2001-04-29,302.36398
2001-04-30,300.01404
2001-05-01,285.2831
2001-05-02,297.72482
2001-05-03,288.43958
2001-05-04,294.2739
2001-05-05,304.09674
2001-05-06,295.07266
2001-05-07,281.71796
2001-05-08,286.2576
2001-05-09,303.3752
2001-05-10,301.41815
2001-05-11,322.88333
2001-05-12,331.2691
2001-05-13,320.111
2001-05-14,339.7139
2001-05-15,339.39218
2001-05-16,337.0013
2001-05-17,334.462
2001-05-18,309.0306
2001-05-19,335.20517
2001-05-20,333.98032
2001-05-21,326.349
2001-05-22,310.0904
2001-05-23,310.78036
2001-05-24,317.09192
2001-05-25,343.4024
2001-05-26,328.69394
2001-05-27,357.41544
2001-05-28,340.46237
2001-05-29,322.68588
2001-05-30,341.05084
2001-05-31,336.27332
2001-06-01,349.2978
2001-06-02,299.5179
2001-06-03,325.6035
2001-06-04,337.72192
2001-06-05,341.27655
2001-06-06,330.36987
2001-06-07,297.70334
2001-06-08,303.16342
2001-06-09,324.95697
2001-06-10,297.45612
2001-06-11,343.14606
2001-06-12,341.65814
2001-06-13,335.29196
2001-06-14,338.20898
2001-06-15,347.6882
2001-06-16,344.77826
2001-06-17,332.50705
2001-06-18,329.19473
2001-06-19,360.90005
2001-06-20,330.18985
2001-06-21,341.15613
2001-06-22,319.78152
2001-06-23,349.63965
2001-06-24,336.39734
2001-06-25,351.4921
2001-06-26,370.356
2001-06-27,360.74652
2001-06-28,347.14648
2001-06-29,353.86252
2001-06-30,348.52823
