summary,Climate Hydrology Ecology Support System subset,
originalResource,{"url":"https://eip.ceh.ac.uk/apps/chess/","title":"EIP | CHESS"},
metadataURL,https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
termsAndConditions,Licensing conditions apply,CHESS Met https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,CHESS PET https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
credits,CEH, Terms and conditions apply,
location,{"type":"point","x":241843.56108712236,"y":666182.5804098262,"spatialReference":{"wkid":27700}},
DATES,Surface Downwelling Shortwave Radiation (W m-2)
2000-06-30,229.42804
2000-07-01,206.11526
2000-07-02,180.49011
2000-07-03,212.33615
2000-07-04,197.89606
2000-07-05,145.44844
2000-07-06,193.38538
2000-07-07,162.96861
2000-07-08,123.40927
2000-07-09,124.800354
2000-07-10,168.97269
2000-07-11,255.6482
2000-07-12,134.9533
2000-07-13,148.5877
2000-07-14,187.73276
2000-07-15,259.31174
2000-07-16,297.30713
2000-07-17,287.9306
2000-07-18,233.16383
2000-07-19,247.70833
2000-07-20,257.76367
2000-07-21,301.05444
2000-07-22,285.27283
2000-07-23,186.32239
2000-07-24,127.52911
2000-07-25,104.4841
2000-07-26,168.61159
2000-07-27,197.52148
2000-07-28,188.16928
2000-07-29,186.35776
2000-07-30,210.98969
2000-07-31,109.39211
2000-08-01,206.87808
2000-08-02,148.01701
2000-08-03,182.71347
2000-08-04,119.10076
2000-08-05,113.237976
2000-08-06,159.64514
2000-08-07,101.87781
2000-08-08,168.69012
2000-08-09,91.78824
2000-08-10,148.73956
2000-08-11,161.13092
2000-08-12,97.75572
2000-08-13,110.30029
2000-08-14,137.3413
2000-08-15,189.15906
2000-08-16,150.36635
2000-08-17,188.67653
2000-08-18,208.27637
2000-08-19,143.07236
2000-08-20,202.46907
2000-08-21,181.62315
2000-08-22,197.87616
2000-08-23,209.198
2000-08-24,131.41376
2000-08-25,198.83136
2000-08-26,90.32558
2000-08-27,153.86926
2000-08-28,151.07193
2000-08-29,161.45233
2000-08-30,174.24734
2000-08-31,106.143875
2000-09-01,136.73006
2000-09-02,136.12524
2000-09-03,167.2638
2000-09-04,122.216125
2000-09-05,131.635
2000-09-06,148.18805
2000-09-07,99.53118
2000-09-08,116.31218
2000-09-09,112.27794
2000-09-10,75.70122
2000-09-11,72.40304
2000-09-12,66.21481
2000-09-13,66.14892
2000-09-14,87.772934
2000-09-15,82.89588
2000-09-16,77.451096
2000-09-17,77.23334
2000-09-18,146.50014
2000-09-19,135.63306
2000-09-20,86.070786
2000-09-21,86.5259
2000-09-22,132.0138
2000-09-23,82.88138
2000-09-24,62.994957
2000-09-25,74.66226
2000-09-26,55.494656
2000-09-27,60.771282
2000-09-28,95.57724
2000-09-29,80.65901
2000-09-30,84.90698
2000-10-01,63.385307
2000-10-02,71.28824
2000-10-03,63.616634
2000-10-04,74.75533
2000-10-05,100.66994
2000-10-06,49.540035
2000-10-07,22.897663
2000-10-08,79.502335
2000-10-09,44.84765
2000-10-10,44.00605
2000-10-11,55.343765
2000-10-12,41.869003
2000-10-13,56.548897
2000-10-14,62.687782
2000-10-15,84.49918
2000-10-16,38.438347
2000-10-17,61.37153
2000-10-18,74.84739
2000-10-19,71.12457
2000-10-20,53.687828
2000-10-21,70.56092
2000-10-22,32.464054
2000-10-23,39.259773
2000-10-24,38.689003
2000-10-25,51.40547
2000-10-26,44.40065
2000-10-27,52.243614
2000-10-28,14.680377
2000-10-29,39.18801
2000-10-30,49.42595
2000-10-31,47.394337
2000-11-01,42.874672
2000-11-02,40.703224
2000-11-03,43.614258
2000-11-04,39.391785
2000-11-05,39.683243
2000-11-06,21.849478
2000-11-07,11.688458
2000-11-08,11.425396
2000-11-09,25.904247
2000-11-10,26.978483
2000-11-11,39.08732
2000-11-12,23.653164
2000-11-13,33.575138
2000-11-14,29.594444
2000-11-15,19.21974
2000-11-16,36.322426
2000-11-17,28.123486
2000-11-18,18.022839
2000-11-19,27.88126
2000-11-20,30.565733
2000-11-21,21.032885
2000-11-22,15.603202
2000-11-23,25.834322
2000-11-24,26.073195
2000-11-25,17.93628
2000-11-26,18.518831
2000-11-27,23.274101
2000-11-28,17.448334
2000-11-29,14.758491
2000-11-30,14.493394
2000-12-01,15.284658
2000-12-02,14.795375
2000-12-03,18.863503
2000-12-04,12.710017
2000-12-05,13.301905
2000-12-06,15.706085
2000-12-07,15.386688
2000-12-08,6.583449
2000-12-09,12.52202
2000-12-10,15.9187
2000-12-11,23.151203
2000-12-12,14.353331
2000-12-13,15.553038
2000-12-14,12.541338
2000-12-15,23.1412
2000-12-16,11.690226
2000-12-17,14.293602
2000-12-18,17.29515
2000-12-19,6.2044954
2000-12-20,11.719901
2000-12-21,12.740242
2000-12-22,13.73415
2000-12-23,15.883003
2000-12-24,20.462887
2000-12-25,22.698387
2000-12-26,21.765045
2000-12-27,17.515549
2000-12-28,14.607651
2000-12-29,20.342192
2000-12-30,24.043644
2000-12-31,6.598729
2001-01-01,13.09028
2001-01-02,13.221408
2001-01-03,14.905995
2001-01-04,17.60092
2001-01-05,13.561888
2001-01-06,15.785867
2001-01-07,14.278817
2001-01-08,17.348425
2001-01-09,25.195816
2001-01-10,27.391096
2001-01-11,29.690298
2001-01-12,23.784998
2001-01-13,37.415558
2001-01-14,40.581467
2001-01-15,37.879982
2001-01-16,32.163696
2001-01-17,24.125834
2001-01-18,17.503408
2001-01-19,34.911575
2001-01-20,27.712204
2001-01-21,16.757645
2001-01-22,17.251013
2001-01-23,19.415903
2001-01-24,27.346321
2001-01-25,32.54776
2001-01-26,25.485218
2001-01-27,42.0091
2001-01-28,27.194542
2001-01-29,36.260315
2001-01-30,21.045261
2001-01-31,25.982824
2001-02-01,11.780776
2001-02-02,12.054432
2001-02-03,23.13744
2001-02-04,12.621933
2001-02-05,12.915731
2001-02-06,13.216195
2001-02-07,36.60549
2001-02-08,72.042336
2001-02-09,67.2705
2001-02-10,14.483869
2001-02-11,14.817018
2001-02-12,75.14754
2001-02-13,66.918495
2001-02-14,86.92595
2001-02-15,34.98732
2001-02-16,73.95774
2001-02-17,77.26798
2001-02-18,49.92648
2001-02-19,65.91536
2001-02-20,40.342876
2001-02-21,53.02446
2001-02-22,48.426807
2001-02-23,82.05908
2001-02-24,67.55982
2001-02-25,55.42102
2001-02-26,37.98453
2001-02-27,38.225536
2001-02-28,105.60321
2001-03-01,104.42968
2001-03-02,112.04385
2001-03-03,70.59346
2001-03-04,103.257
2001-03-05,100.1839
2001-03-06,93.02757
2001-03-07,90.435104
2001-03-08,89.06855
2001-03-09,68.97046
2001-03-10,61.26796
2001-03-11,76.50815
2001-03-12,98.04236
2001-03-13,126.82219
2001-03-14,108.19838
2001-03-15,133.48303
2001-03-16,114.40146
2001-03-17,127.99001
2001-03-18,129.10886
2001-03-19,152.35054
2001-03-20,168.28384
2001-03-21,78.28269
2001-03-22,57.39484
2001-03-23,58.381092
2001-03-24,59.377125
2001-03-25,85.68093
2001-03-26,95.14665
2001-03-27,34.29089
2001-03-28,83.5719
2001-03-29,71.23771
2001-03-30,127.4571
2001-03-31,153.01266
2001-04-01,139.1583
2001-04-02,91.26332
2001-04-03,180.92412
2001-04-04,184.1499
2001-04-05,98.12617
2001-04-06,83.736046
2001-04-07,96.619835
2001-04-08,122.23122
2001-04-09,90.35396
2001-04-10,142.76657
2001-04-11,191.39052
2001-04-12,95.47221
2001-04-13,99.906075
2001-04-14,101.33116
2001-04-15,171.29094
2001-04-16,213.40555
2001-04-17,86.74336
2001-04-18,176.45622
2001-04-19,210.51483
2001-04-20,230.27496
2001-04-21,94.570984
2001-04-22,88.85953
2001-04-23,89.116936
2001-04-24,186.9776
2001-04-25,104.46944
2001-04-26,164.89304
2001-04-27,137.13278
2001-04-28,204.52434
2001-04-29,151.16183
2001-04-30,191.88681
2001-05-01,271.99725
2001-05-02,247.4295
2001-05-03,236.69638
2001-05-04,225.29364
2001-05-05,205.28065
2001-05-06,257.26288
2001-05-07,300.0238
2001-05-08,303.35928
2001-05-09,234.19194
2001-05-10,298.78833
2001-05-11,263.67023
2001-05-12,253.57043
2001-05-13,279.441
2001-05-14,145.17923
2001-05-15,55.90138
2001-05-16,111.33678
2001-05-17,138.92097
2001-05-18,220.28278
2001-05-19,132.10063
2001-05-20,168.06726
2001-05-21,223.66843
2001-05-22,315.74878
2001-05-23,334.73615
2001-05-24,319.2948
2001-05-25,188.53925
2001-05-26,257.81833
2001-05-27,141.45947
2001-05-28,202.41994
2001-05-29,253.45811
2001-05-30,159.53029
2001-05-31,159.99217
2001-06-01,110.346664
2001-06-02,275.0075
2001-06-03,181.14746
2001-06-04,160.40201
2001-06-05,146.00708
2001-06-06,156.86893
2001-06-07,263.24362
2001-06-08,239.93842
2001-06-09,178.80069
2001-06-10,285.59323
2001-06-11,140.65202
2001-06-12,149.73547
2001-06-13,189.3365
2001-06-14,161.64134
2001-06-15,61.798435
2001-06-16,61.844437
2001-06-17,165.12015
2001-06-18,193.07626
2001-06-19,122.685646
2001-06-20,220.00052
2001-06-21,155.33937
2001-06-22,271.0577
2001-06-23,181.99286
2001-06-24,267.3986
2001-06-25,216.78189
2001-06-26,61.779003
2001-06-27,143.45396
2001-06-28,172.21082
2001-06-29,183.10504
2001-06-30,187.48093
