FID,OBJECTID,GLOBALID,HASINFERIS,FEATURE_RE,SITE_TITLE,WATER_GAS_,REGION,PRIMARY_PU,ACTIVE_MON
0,428,{00000000-0000-0000-0000-000000000000},TRUE,689.2,Vogrie,Bilston Glen, ,Design Mine Water Treatment,1
1,429,{00000000-0000-0000-0000-000000000000},TRUE,690.1,Glenesk,Bilston Glen, ,Monitoring,1
2,430,{00000000-0000-0000-0000-000000000000},TRUE,691.1,Rumby Hill,West Of Wear, ,Monitoring,1
3,431,{00000000-0000-0000-0000-000000000000},TRUE,692.1,Pegswood Main,Wansbeck, ,Monitoring,1
4,432,{00000000-0000-0000-0000-000000000000},TRUE,693.1,New Moor,Wansbeck, ,Monitoring,1
5,433,{00000000-0000-0000-0000-000000000000},TRUE,694.1,Linton,Wansbeck, ,Monitoring,1
6,434,{00000000-0000-0000-0000-000000000000},TRUE,695.1,Linton Ashington Main,Wansbeck, ,Monitoring,1
7,435,{00000000-0000-0000-0000-000000000000},TRUE,696.1,Summersales,Wigan, ,Design Mine Water Treatment,1
8,436,{00000000-0000-0000-0000-000000000000},TRUE,696.2,Summersales,Wigan, ,Design Mine Water Treatment,1
9,437,{00000000-0000-0000-0000-000000000000},TRUE,696.3,Summersales,Wigan, ,Design Mine Water Treatment,1
10,438,{00000000-0000-0000-0000-000000000000},TRUE,696.4,Summersales,Wigan, ,Design Mine Water Treatment,1
11,439,{00000000-0000-0000-0000-000000000000},TRUE,696.5,Summersales,Wigan, ,Design Mine Water Treatment,1
12,440,{00000000-0000-0000-0000-000000000000},TRUE,696.6,Summersales,Wigan, ,Design Mine Water Treatment,1
13,441,{00000000-0000-0000-0000-000000000000},TRUE,697.1,Urpeth Drain,Team Valley, ,Monitoring,1
14,442,{00000000-0000-0000-0000-000000000000},TRUE,698.1,Hill Top Intake,Rossendale, ,Monitoring,1
15,443,{00000000-0000-0000-0000-000000000000},TRUE,699.1,Wimblebury,South Staffs, ,Monitoring,1
16,444,{00000000-0000-0000-0000-000000000000},TRUE,700.1,Bardon Mill,West Tyneside, ,Monitoring,1
