ZONE,T="TIME=3.160000000000e+10"
0.0,9.0
0.1,9.0
0.2,9.0
0.3,9.0
0.4,9.0
0.5,9.0
0.6,9.0
0.7,9.0
0.8,9.0
0.9,9.0
1.0,9.1
1.1,9.1
1.2,9.1
1.3,9.1
1.4,9.1
1.5,9.1
1.6,9.1
1.7,9.1
1.8,9.1
1.9,9.1
2.0,9.1
2.1,9.1
2.2,9.1
2.3,9.1
2.4,9.1
2.5,9.1
2.6,9.1
2.7,9.1
2.8,9.2
2.9,9.2
3.0,9.2
3.1,9.2
3.2,9.2
3.3,9.2
3.4,9.2
3.5,9.2
3.6,9.2
3.7,9.2
3.8,9.2
3.9,9.2
4.0,9.2
4.1,9.2
4.2,9.2
4.3,9.2
4.4,9.2
4.5,9.2
4.6,9.2
4.7,9.3
4.8,9.3
4.9,9.3
5.0,9.3
5.1,9.3
5.2,9.3
5.3,9.3
5.4,9.3
5.5,9.3
5.6,9.3
5.7,9.3
5.8,9.3
5.9,9.3
6.0,9.3
6.1,9.3
6.2,9.3
6.3,9.3
6.4,9.3
6.5,9.4
6.6,9.4
6.7,9.4
6.8,9.4
6.9,9.4
7.0,9.4
7.1,9.4
7.2,9.4
7.3,9.4
7.4,9.4
7.5,9.4
7.6,9.4
7.7,9.4
7.8,9.4
7.9,9.4
8.0,9.4
8.1,9.4
8.2,9.4
8.3,9.4
8.4,9.5
8.5,9.5
8.6,9.5
8.7,9.5
8.8,9.5
8.9,9.5
9.0,9.5
9.1,9.5
9.2,9.5
9.3,9.5
9.4,9.5
9.5,9.5
9.6,9.5
9.7,9.5
9.8,9.5
9.9,9.5
10.0,9.5
10.1,9.5
10.2,9.6
10.3,9.6
10.4,9.6
10.5,9.6
10.6,9.6
10.7,9.6
10.8,9.6
10.9,9.6
11.0,9.6
11.1,9.6
11.2,9.6
11.3,9.6
11.4,9.6
11.5,9.6
11.6,9.6
11.7,9.6
11.8,9.6
11.9,9.6
12.0,9.6
12.1,9.7
12.2,9.7
12.3,9.7
12.4,9.7
12.5,9.7
12.6,9.7
12.7,9.7
12.8,9.7
12.9,9.7
13.0,9.7
13.1,9.7
13.2,9.7
13.3,9.7
13.4,9.7
13.5,9.7
13.6,9.7
13.7,9.7
13.8,9.7
13.9,9.7
14.0,9.8
14.1,9.8
14.2,9.8
14.3,9.8
14.4,9.8
14.5,9.8
14.6,9.8
14.7,9.8
14.8,9.8
14.9,9.8
15.0,9.8
15.1,9.8
15.2,9.8
15.3,9.8
15.4,9.8
15.5,9.8
15.6,9.8
15.7,9.8
15.8,9.9
15.9,9.9
16.0,9.9
16.1,9.9
16.2,9.9
16.3,9.9
16.4,9.9
16.5,9.9
16.6,9.9
16.7,9.9
16.8,9.9
16.9,9.9
17.0,9.9
17.1,9.9
17.2,9.9
17.3,9.9
17.4,9.9
17.5,9.9
17.6,9.9
17.7,10.0
17.8,10.0
17.9,10.0
18.0,10.0
18.1,10.0
18.2,10.0
18.3,10.0
18.4,10.0
18.5,10.0
18.6,10.0
18.7,10.0
18.8,10.0
18.9,10.0
19.0,10.0
19.1,10.0
19.2,10.0
19.3,10.0
19.4,10.0
19.5,10.1
19.6,10.1
19.7,10.1
19.8,10.1
19.9,10.1
20.0,10.1
20.1,10.1
20.2,10.1
20.3,10.1
20.4,10.1
20.5,10.1
20.6,10.1
20.7,10.1
20.8,10.1
20.9,10.1
21.0,10.1
21.1,10.1
21.2,10.1
21.3,10.1
21.4,10.2
21.5,10.2
21.6,10.2
21.7,10.2
21.8,10.2
21.9,10.2
22.0,10.2
22.1,10.2
22.2,10.2
22.3,10.2
22.4,10.2
22.5,10.2
22.6,10.2
22.7,10.2
22.8,10.2
22.9,10.2
23.0,10.2
23.1,10.2
23.2,10.3
23.3,10.3
23.4,10.3
23.5,10.3
23.6,10.3
23.7,10.3
23.8,10.3
23.9,10.3
24.0,10.3
